id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
725,16473,,,,,,,,,,,,
726,17537,,,,,,,,,,,,
727,5906,Captain Jons lounge entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=437,575,,2007-09-01 12:43:48,437,https://s3.amazonaws.com/beermapping/locations/JonsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JonsE.jpg,850
728,17865,,,,,,,,,,,,
729,2211,,,,,,,,,,,,
730,19326,,,,,,,,,,,,
731,20737,,,,,,,,,,,,
732,13123,,,,,,,,,,,,
733,18270,,,,,,,,,,,,
734,274,Central Coast entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2726,600,,2009-02-16 16:22:16,2726,https://s3.amazonaws.com/beermapping/locations/CntlCstE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CntlCstE.jpg,800
735,8488,,,,,,,,,,,,
736,17391,,,,,,,,,,,,
737,8002,,,,,,,,,,,,
738,6560,,,,,,,,,,,,
739,15249,,,,,,,,,,,,
740,2652,,,,,,,,,,,,
741,14270,,,,,,,,,,,,
742,7175,,,,,,,,,,,,
743,19024,,,,,,,,,,,,
744,16065,,,,,,,,,,,,
745,2653,,,,,,,,,,,,
746,17213,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5858,480,,2014-02-24 18:48:45,5858,https://s3.amazonaws.com/beermapping/locations/ChuckAlek.jpg,0,https://s3.amazonaws.com/beermapping/locations/ChuckAlek.jpg,360
747,2169,,,,,,,,,,,,
748,2170,,,,,,,,,,,,
749,11250,,,,,,,,,,,,
750,17907,,,,,,,,,,,,
751,12625,,,,,,,,,,,,
752,3350,City Beer Store's unassuming exterior,beerist,https://beermapping.com/account/4,https://beermapping.com/maps/reviews/images.php?img=151,560,,2007-06-24 17:20:16,151,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.43.jpg,0,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.43.jpg,700
753,6056,City Pub entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=573,800,,2007-09-25 01:10:23,573,https://s3.amazonaws.com/beermapping/locations/CityE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CityE.jpg,600
754,14331,,,,,,,,,,,,
755,19222,,,,,,,,,,,,
756,16067,,,,,,,,,,,,
757,2530,,,,,,,,,,,,
758,16066,,,,,,,,,,,,
759,2654,,,,,,,,,,,,
760,19460,,,,,,,,,,,,
761,14424,,,,,,,,,,,,
762,8839,Club Car entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2021,800,,2008-09-07 10:23:00,2021,https://s3.amazonaws.com/beermapping/locations/ClbCarE.jpg,0,https://s3.amazonaws.com/beermapping/locations/ClbCarE.jpg,600
763,2531,,,,,,,,,,,,
764,18392,,,,,,,,,,,,
765,19507,,,,,,,,,,,,
766,13671,,,,,,,,,,,,
767,13673,,,,,,,,,,,,
768,13026,,,,,,,,,,,,
769,15415,,,,,,,,,,,,
770,18827,,,,,,,,,,,,
771,14371,,,,,,,,,,,,
772,2534,,,,,,,,,,,,
773,16210,,,,,,,,,,,,
774,15526,,,,,,,,,,,,
775,11276,Cork andamp; More entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3751,600,,2009-10-28 22:30:04,3751,https://s3.amazonaws.com/beermapping/locations/CorkMorE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CorkMorE.jpg,800
776,13354,,,,,,,,,,,,
777,17101,,,,,,,,,,,,
778,323,This is a high rent town!,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1807,562,,2008-08-03 16:02:53,1807,https://s3.amazonaws.com/beermapping/locations/DSC_0155__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_0155__Medium_.jpg,800
779,17733,,,,,,,,,,,,
780,20143,,,,,,,,,,,,
781,11148,Corti Bros entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3591,600,,2009-09-28 16:56:26,3591,https://s3.amazonaws.com/beermapping/locations/CortiE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CortiE.jpg,800
782,2655,,,,,,,,,,,,
783,2688,,,,,,,,,,,,
784,2535,,,,,,,,,,,,
785,2536,,,,,,,,,,,,
786,12016,,,,,,,,,,,,
787,14858,,,,,,,,,,,,
788,19547,Cowboy Fishing entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6137,600,,2015-04-30 21:48:56,6137,https://s3.amazonaws.com/beermapping/locations/CwbyFishE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CwbyFishE.jpg,800
789,6384,CR Gibbs entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5971,600,,2014-06-18 12:50:26,5971,https://s3.amazonaws.com/beermapping/locations/CRGbsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/CRGbsE.jpg,800
790,12019,,,,,,,,,,,,
791,328,,,,,,,,,,,,
792,20945,,,,,,,,,,,,
793,14529,Ck Monkey sign on street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5680,800,,2013-07-10 16:01:17,5680,https://s3.amazonaws.com/beermapping/locations/CkMnkyS.jpg,0,https://s3.amazonaws.com/beermapping/locations/CkMnkyS.jpg,600
794,10023,"Creekside entry, SLO, CA",amyfulstone,https://beermapping.com/account/3206,https://beermapping.com/maps/reviews/images.php?img=3964,600,,2010-03-01 13:20:51,3964,https://s3.amazonaws.com/beermapping/locations/creekside_entry.jpg,0,https://s3.amazonaws.com/beermapping/locations/creekside_entry.jpg,800
795,20736,,,,,,,,,,,,
796,13451,,,,,,,,,,,,
797,6574,,,,,,,,,,,,
798,17214,,,,,,,,,,,,
799,20565,,,,,,,,,,,,
800,5336,,,,,,,,,,,,
801,18117,,,,,,,,,,,,
802,17491,,,,,,,,,,,,
803,1960,,,,,,,,,,,,
804,511,GB Palo Alto entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=581,599,,2007-09-28 15:18:35,581,https://s3.amazonaws.com/beermapping/locations/GdnBschE.2.jpg,0,https://s3.amazonaws.com/beermapping/locations/GdnBschE.2.jpg,800
805,14833,,,,,,,,,,,,
806,16641,,,,,,,,,,,,
807,19009,,,,,,,,,,,,
808,14016,,,,,,,,,,,,
809,11189,Davis Co-op entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3691,600,,2009-10-16 19:29:43,3691,https://s3.amazonaws.com/beermapping/locations/DvsCoopE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DvsCoopE.jpg,800
810,11581,,,,,,,,,,,,
811,15930,,,,,,,,,,,,
812,349,Dempsey's entry (on Petaluma River),BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=684,600,,2007-11-25 12:16:03,684,https://s3.amazonaws.com/beermapping/locations/DempseyE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DempseyE.jpg,800
813,18724,,,,,,,,,,,,
814,206,Devil's Cnyn entry (don't move the truck),BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=539,598,,2007-09-19 21:05:57,539,https://s3.amazonaws.com/beermapping/locations/DvlCnynE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DvlCnynE.jpg,800
815,19295,Devils Slide entry ,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6069,480,,2014-12-01 22:20:33,6069,https://s3.amazonaws.com/beermapping/locations/DvlsSlideE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DvlsSlideE.jpg,640
816,13119,,,,,,,,,,,,
817,17734,,,,,,,,,,,,
818,11690,,,,,,,,,,,,
819,18265,,,,,,,,,,,,
820,6620,,,,,,,,,,,,
821,19403,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6084,481,,2015-01-26 19:03:31,6084,https://s3.amazonaws.com/beermapping/locations/Dos.jpg,0,https://s3.amazonaws.com/beermapping/locations/Dos.jpg,360
822,11814,,,,,,,,,,,,
823,6300,Downtown Paso Robles entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2707,600,,2009-02-16 14:05:21,2707,https://s3.amazonaws.com/beermapping/locations/DwnTnPRe.jpg,0,https://s3.amazonaws.com/beermapping/locations/DwnTnPRe.jpg,800
824,373,,,,,,,,,,,,
825,20933,,,,,,,,,,,,
826,2689,,,,,,,,,,,,
827,375,Drakes entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2700,600,,2009-02-09 12:03:01,2700,https://s3.amazonaws.com/beermapping/locations/DrakesE.jpg,0,https://s3.amazonaws.com/beermapping/locations/DrakesE.jpg,800
828,13473,,,,,,,,,,,,
829,20512,,,,,,,,,,,,
830,10139,,,,,,,,,,,,
831,2171,,,,,,,,,,,,
832,2537,,,,,,,,,,,,
833,17342,,,,,,,,,,,,
834,2538,,,,,,,,,,,,
835,12352,,,,,,,,,,,,
836,13029,Dunsmuir Brewery Works,ItsPubNight,https://beermapping.com/account/1449,https://beermapping.com/maps/reviews/images.php?img=4603,600,,2011-05-09 14:52:58,4603,https://s3.amazonaws.com/beermapping/locations/0508111301a.jpg,0,https://s3.amazonaws.com/beermapping/locations/0508111301a.jpg,800
837,12507,,,,,,,,,,,,
838,6055,Dutch Goose entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1973,600,,2008-08-22 22:51:48,1973,https://s3.amazonaws.com/beermapping/locations/DtchGseEntry.jpg,1,https://s3.amazonaws.com/beermapping/locations/DtchGseEntry.jpg,800
839,14735,,,,,,,,,,,,
840,1834,EJ Phair Alehouse entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1762,600,,2008-07-23 00:36:15,1762,https://s3.amazonaws.com/beermapping/locations/EJPhrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/EJPhrE.jpg,800
841,387,,,,,,,,,,,,
842,1961,,,,,,,,,,,,
843,1962,,,,,,,,,,,,
844,11940,,,,,,,,,,,,
845,20855,,,,,,,,,,,,
846,14126,,,,,,,,,,,,
847,20990,,,,,,,,,,,,
848,1963,,,,,,,,,,,,
849,10760,,,,,,,,,,,,
850,20152,,,,,,,,,,,,
851,13327,,,,,,,,,,,,
852,9011,Eel's Scotia brewery,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2075,600,,2008-09-23 08:52:12,2075,https://s3.amazonaws.com/beermapping/locations/EelSP.jpg,0,https://s3.amazonaws.com/beermapping/locations/EelSP.jpg,800
853,394,Eel River's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2076,600,,2008-09-23 08:53:24,2076,https://s3.amazonaws.com/beermapping/locations/EelE.jpg,1,https://s3.amazonaws.com/beermapping/locations/EelE.jpg,800
854,18713,,,,,,,,,,,,
855,17126,,,,,,,,,,,,
856,13304,,,,,,,,,,,,
857,14512,,,,,,,,,,,,
858,6306,El Toro Brewpub entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=863,600,,2008-01-12 23:58:52,863,https://s3.amazonaws.com/beermapping/locations/ElToroPe.jpg,0,https://s3.amazonaws.com/beermapping/locations/ElToroPe.jpg,800
859,395,El Toro Brewery sign on road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=862,800,,2008-01-12 23:57:43,862,https://s3.amazonaws.com/beermapping/locations/ElToroBs.jpg,0,https://s3.amazonaws.com/beermapping/locations/ElToroBs.jpg,600
860,21084,,,,,,,,,,,,
861,14533,,,,,,,,,,,,
862,9989,,,,,,,,,,,,
863,12117,,,,,,,,,,,,
864,11811,,,,,,,,,,,,
865,11858,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5947,468,,2014-05-31 20:37:03,5947,https://s3.amazonaws.com/beermapping/locations/photo.39.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.39.jpg,360
866,14463,,,,,,,,,,,,
867,2213,,,,,,,,,,,,
868,419,The entrance to the pub from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=4945,600,,2012-02-24 11:50:33,4945,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1040832.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1040832.jpg,800
869,422,Essential Spirits entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=537,689,,2007-09-18 21:07:10,537,https://s3.amazonaws.com/beermapping/locations/EsntlSprtsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/EsntlSprtsE.jpg,800
870,424,,,,,,,,,,,,
871,20803,,,,,,,,,,,,
872,16304,,,,,,,,,,,,
873,14007,,,,,,,,,,,,
874,19174,,,,,,,,,,,,
875,15802,,,,,,,,,,,,
876,14158,Fabians entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5172,480,,2012-05-19 11:33:20,5172,https://s3.amazonaws.com/beermapping/locations/FabianE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FabianE.jpg,640
877,18681,,,,,,,,,,,,
878,19874,,,,,,,,,,,,
879,19303,,,,,,,,,,,,
880,18283,Fall River Tap House,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5976,600,,2014-06-18 12:54:12,5976,https://s3.amazonaws.com/beermapping/locations/FallRvrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FallRvrE.jpg,800
881,18700,,,,,,,,,,,,
882,13318,,,,,,,,,,,,
883,15334,,,,,,,,,,,,
884,13170,,,,,,,,,,,,
885,6184,,,,,,,,,,,,
886,17320,,,,,,,,,,,,
887,1964,,,,,,,,,,,,
888,7619,,,,,,,,,,,,
889,430,Faultline entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=192,600,,2007-07-10 11:49:11,192,https://s3.amazonaws.com/beermapping/locations/FltLnF.jpg,0,https://s3.amazonaws.com/beermapping/locations/FltLnF.jpg,800
890,16044,,,,,,,,,,,,
891,432,,,,,,,,,,,,
892,20958,,,,,,,,,,,,
893,14740,,,,,,,,,,,,
894,16582,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5392,480,,2013-01-05 20:47:11,5392,https://s3.amazonaws.com/beermapping/locations/photo.21.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.21.jpg,360
895,7385,Fibbar's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1383,800,,2008-04-30 19:53:55,1383,https://s3.amazonaws.com/beermapping/locations/FbrMgees.jpg,0,https://s3.amazonaws.com/beermapping/locations/FbrMgees.jpg,600
896,2172,,,,,,,,,,,,
897,20363,,,,,,,,,,,,
898,3722,FiftyFifty front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=80,600,,2007-06-13 23:37:14,80,https://s3.amazonaws.com/beermapping/locations/5050f.jpg,0,https://s3.amazonaws.com/beermapping/locations/5050f.jpg,800
899,18217,,,,,,,,,,,,
900,13684,The front entrance from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5027,800,,2012-04-01 11:53:34,5027,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050119.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050119.jpg,600
901,17216,,,,,,,,,,,,
902,1965,,,,,,,,,,,,
903,2214,,,,,,,,,,,,
904,7955,,,,,,,,,,,,
905,9701,Firehouse Pub entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2555,600,,2008-12-05 22:28:51,2555,https://s3.amazonaws.com/beermapping/locations/FHsePAe.jpg,0,https://s3.amazonaws.com/beermapping/locations/FHsePAe.jpg,800
906,2945,Fire House entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=523,600,,2007-09-17 13:59:41,523,https://s3.amazonaws.com/beermapping/locations/FireHseE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FireHseE.jpg,800
907,6394,,,,,,,,,,,,
908,2539,,,,,,,,,,,,
909,7728,,,,,,,,,,,,
910,21332,,,,,,,,,,,,
911,438,hours M.Kiester,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=960,800,,2008-02-14 00:03:19,960,https://s3.amazonaws.com/beermapping/locations/IMG_4853.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_4853.jpg,492
912,9998,Firestone Walker Taproom from road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2711,600,,2009-02-16 15:58:09,2711,https://s3.amazonaws.com/beermapping/locations/FrstnTRh.jpg,0,https://s3.amazonaws.com/beermapping/locations/FrstnTRh.jpg,800
913,7957,,,,,,,,,,,,
914,9801,1st and Main entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2594,600,,2009-01-10 21:25:30,2594,https://s3.amazonaws.com/beermapping/locations/1stMainE.jpg,0,https://s3.amazonaws.com/beermapping/locations/1stMainE.jpg,800
915,439,,,,,,,,,,,,
916,16141,,,,,,,,,,,,
917,20485,,,,,,,,,,,,
918,5366,Flavor entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2037,600,,2008-09-08 20:41:32,2037,https://s3.amazonaws.com/beermapping/locations/FlvrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FlvrE.jpg,800
919,6034,Florians Fine Wines,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=500,600,,2007-09-12 19:44:49,500,https://s3.amazonaws.com/beermapping/locations/Florians.jpg,0,https://s3.amazonaws.com/beermapping/locations/Florians.jpg,800
920,19889,,,,,,,,,,,,
921,13309,,,,,,,,,,,,
922,18495,,,,,,,,,,,,
923,18494,,,,,,,,,,,,
924,19244,,,,,,,,,,,,
925,4619,Fox and Goose entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2864,600,,2009-04-11 13:36:26,2864,https://s3.amazonaws.com/beermapping/locations/FoxGseE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FoxGseE.jpg,800
926,1966,,,,,,,,,,,,
927,6245,Sign on frontage road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2587,600,,2009-01-05 15:16:59,2587,https://s3.amazonaws.com/beermapping/locations/FoxBrlS2.jpg,1,https://s3.amazonaws.com/beermapping/locations/FoxBrlS2.jpg,800
928,18505,,,,,,,,,,,,
929,17162,Freewheel entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5657,587,,2013-06-16 11:19:33,5657,https://s3.amazonaws.com/beermapping/locations/FreWhlE.jpg,0,https://s3.amazonaws.com/beermapping/locations/FreWhlE.jpg,800
930,17565,Freshies sign for 2 entrances,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5593,600,,2013-06-03 13:29:58,5593,https://s3.amazonaws.com/beermapping/locations/FrsheS.jpg,0,https://s3.amazonaws.com/beermapping/locations/FrsheS.jpg,800
931,7980,,,,,,,,,,,,
932,2173,,,,,,,,,,,,
933,479,Full circle logo by Mike Kiester,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=1024,600,,2008-02-23 23:52:18,1024,https://s3.amazonaws.com/beermapping/locations/IMG_4461.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_4461.jpg,800
934,2540,,,,,,,,,,,,
935,5907,Gar Woods from lake path,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=428,600,,2007-09-01 07:55:46,428,https://s3.amazonaws.com/beermapping/locations/GarWdD.jpg,0,https://s3.amazonaws.com/beermapping/locations/GarWdD.jpg,800
936,18742,,,,,,,,,,,,
937,2541,,,,,,,,,,,,
938,14883,,,,,,,,,,,,
939,5172,,,,,,,,,,,,
940,16469,,,,,,,,,,,,
941,15227,,,,,,,,,,,,
942,1967,,,,,,,,,,,,
943,18826,,,,,,,,,,,,
944,493,Sign on the road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1662,600,,2008-06-22 12:01:56,1662,https://s3.amazonaws.com/beermapping/locations/GldHillS.jpg,0,https://s3.amazonaws.com/beermapping/locations/GldHillS.jpg,800
945,19640,,,,,,,,,,,,
946,19944,,,,,,,,,,,,
947,15015,,,,,,,,,,,,
948,12621,,,,,,,,,,,,
949,15980,,,,,,,,,,,,
950,1968,,,,,,,,,,,,
951,11162,,,,,,,,,,,,
952,502,,,,,,,,,,,,
953,11202,,,,,,,,,,,,
954,513,,,,,,,,,,,,
955,515,GB from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=893,800,,2008-01-23 21:47:44,893,https://s3.amazonaws.com/beermapping/locations/GdnBshSJs.jpg,0,https://s3.amazonaws.com/beermapping/locations/GdnBshSJs.jpg,600
956,11199,,,,,,,,,,,,
957,11203,GB SJC entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3833,600,,2009-12-06 11:10:02,3833,https://s3.amazonaws.com/beermapping/locations/GndBschSJCe.jpg,0,https://s3.amazonaws.com/beermapping/locations/GndBschSJCe.jpg,800
958,11248,,,,,,,,,,,,
959,6213,GB Brewery entrance,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=890,600,,2008-01-23 21:21:59,890,https://s3.amazonaws.com/beermapping/locations/GdnBshBwyE.jpg,0,https://s3.amazonaws.com/beermapping/locations/GdnBshBwyE.jpg,800
960,14960,,,,,,,,,,,,
961,11469,,,,,,,,,,,,
962,19642,,,,,,,,,,,,
963,11171,,,,,,,,,,,,
964,18930,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5944,432,,2014-05-28 16:01:52,5944,https://s3.amazonaws.com/beermapping/locations/Green.jpg,0,https://s3.amazonaws.com/beermapping/locations/Green.jpg,405
965,14129,The building and entrance from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5122,600,,2012-04-29 10:42:05,5122,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050745.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050745.jpg,800
966,2543,,,,,,,,,,,,
967,19140,,,,,,,,,,,,
968,19603,,,,,,,,,,,,
969,17690,,,,,,,,,,,,
970,6553,Growler from the highway,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1650,600,,2008-06-21 10:06:49,1650,https://s3.amazonaws.com/beermapping/locations/GrwlrS.jpg,0,https://s3.amazonaws.com/beermapping/locations/GrwlrS.jpg,800
971,14823,,,,,,,,,,,,
972,21125,,,,,,,,,,,,
973,565,Half Moon Bay Brewery from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1784,600,,2008-07-24 20:29:39,1784,https://s3.amazonaws.com/beermapping/locations/HMBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/HMBe.jpg,800
974,21111,,,,,,,,,,,,
975,3933,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5989,480,,2014-07-14 13:40:15,5989,https://s3.amazonaws.com/beermapping/locations/photo.43.jpg,0,https://s3.amazonaws.com/beermapping/locations/photo.43.jpg,360
976,21105,,,,,,,,,,,,
977,15616,,,,,,,,,,,,
978,15321,,,,,,,,,,,,
979,15047,,,,,,,,,,,,
980,6268,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6462,0,,2017-02-11 16:58:56,6462,https://s3.amazonaws.com/beermapping/locations/02_11_2017/6462_Hanger.24.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/02_11_2017/th_6462_Hanger.24.1.jpg,0
981,20963,,,,,,,,,,,,
982,15418,,,,,,,,,,,,
983,12339,,,,,,,,,,,,
984,5290,,,,,,,,,,,,
985,17432,,,,,,,,,,,,
986,5204,,,,,,,,,,,,
987,9606,,,,,,,,,,,,
988,4079,Heidrum - good luck if the truck leaves,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2093,600,,2008-09-25 11:24:32,2093,https://s3.amazonaws.com/beermapping/locations/HeidrunT.jpg,0,https://s3.amazonaws.com/beermapping/locations/HeidrunT.jpg,800
989,16313,,,,,,,,,,,,
990,1969,,,,,,,,,,,,
991,2174,,,,,,,,,,,,
992,14532,,,,,,,,,,,,
993,16554,,,,,,,,,,,,
994,11558,,,,,,,,,,,,
995,1970,,,,,,,,,,,,
996,1971,,,,,,,,,,,,
997,19683,,,,,,,,,,,,
998,12300,The front entrance from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5110,493,,2012-04-26 10:21:35,5110,https://s3.amazonaws.com/beermapping/locations/PANORAMA_2012_09_24_001.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANORAMA_2012_09_24_001.jpg,800
999,2544,,,,,,,,,,,,
1000,20856,,,,,,,,,,,,
1001,17285,Hwy 1 entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5503,480,,2013-03-27 16:13:40,5503,https://s3.amazonaws.com/beermapping/locations/Hwy1E.jpg,0,https://s3.amazonaws.com/beermapping/locations/Hwy1E.jpg,640
1002,16134,,,,,,,,,,,,
1003,13693,,,,,,,,,,,,
1004,2656,,,,,,,,,,,,
1005,1973,,,,,,,,,,,,
1006,5193,Hollister brewing taps,amyfulstone,https://beermapping.com/account/3206,https://beermapping.com/maps/reviews/images.php?img=3956,600,,2010-02-24 21:57:31,3956,https://s3.amazonaws.com/beermapping/locations/Hollisterbrewingtaps.jpg,0,https://s3.amazonaws.com/beermapping/locations/Hollisterbrewingtaps.jpg,800
1007,17536,,,,,,,,,,,,
1008,3322,,,,,,,,,,,,
1009,6784,,,,,,,,,,,,
1010,13695,,,,,,,,,,,,
1011,13038,,,,,,,,,,,,
1012,12751,,,,,,,,,,,,
1013,16068,,,,,,,,,,,,
1014,20448,,,,,,,,,,,,
1015,609,Honey Run Winery (Mead),BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=338,600,,2007-08-14 21:01:05,338,https://s3.amazonaws.com/beermapping/locations/HnyRun.jpg,0,https://s3.amazonaws.com/beermapping/locations/HnyRun.jpg,800
1016,6087,Hoover's 101 entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2723,600,,2009-02-16 16:19:56,2723,https://s3.amazonaws.com/beermapping/locations/HvrsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/HvrsE.jpg,800
