"beer_id","date","rating","text","user_location","user_name"
1729,"2009-10-01",3.7,"Bottle.  Cloudy yellow pour, nice white head.  Lots of clovey lemon with a touch of fruity sweetness on the aroma.  Flavor comes through with a very light banana up front, then moves into a very lemon filled spice heaven, clove all over the place.  Not as thick as some German style hefes, but so spiced that it almost puts itself in a different category of goodness.  Excellent by no means, but a damn good spiced up here we have here!!","Earth, Washington, USA","skoisirius"
1729,"2009-09-27",3.2,"Bottle. Poured a cloudy golden with a creamy white head that left light lace. Aromas of clove, lemon, and light banana. The flavor had clove, lemon, and wheat. Medium body and a slightly fizzy carbonation.","Huntsville, Alabama, USA","BeerHawk"
1729,"2009-09-16",3.8,"Bottle. Pours clear gold with a substantial white head. Cloves a hint of honey and bubblegum on the aroma. Light body active carbonation. The cloves predominate in the taste as well, with a bit of bread and banana. Crisp and spicy finish that fades into floral hops. 
 
I didnt initially know this was a German Hefeweizen, so I tried a second pour after having roused the yeast. Cloudy gold, softer flavor a bit more banana, some apple, yeast and really, a pretty damn good Hefeweizen. Im jacking my score up.
 
For anyone who wants a well rounded clove-dominated Hefe, this is your beer!","Kirkland, Washington, USA","bitbucket"
1729,"2009-09-03",3.6,"Cloudy dark gold, decent white head. Nice aroma of citrus and, uh, more citrus. Flavor is lemony at first, then a nice note of banana and bubblegum. Not particularly complicated, but tasty and refreshing.","Knoxville, Tennessee, USA","Suttree"
1729,"2009-09-02",3.8,"Orange, banana, apple and clove in the nose. The oranges really pop out of this one. A slightly cloudy light yellow. Banana, yeast, grain and a bit of alcohol in the flavour. Tangy all around. This one is nummy.","Waterloo, Ontario, CANADA","Gpnterojd"
1729,"2009-08-26",3.1,"Pours really light. A pale, faded honey color, with a very small head. Wheat, other grains (cereal), a slight honey sweetness and a bit of citrus in the aroma. The flavor is more floral, or herbal - and weaker. Not very good. I suppose this would be good on a hot day, but what wouldnt? Very, very ""meh.""","Seattle, Washington, USA","trevor211"
1729,"2009-08-24",3.7,"12oz bottle.  Ranked 1st out of 4 in my blind Hefe tasting [4th Arbor Bavarian Bliss, 3rd Sam Adams, 2nd Stoudts Heifer-in-Wheat] 
Pours a cloudy straw/bright gold with a medium thicker white fine froth.  Aroma is really nice, quite yeasty, juicy apples, spicy banana, clove, vanilla, full, softly rich, very fragrant, decadent 8.5.  Flavor is delicate and dry, soft green banana, white pepper, fried dough, super yeasty, juicy sweetness.     Med/light bodied with a smooth mouthful, sharper but smooth sizzling carbonation.","Chicago, Illinois, USA","17thfloor"
1729,"2009-08-21",4.0,"draft at coles- enjoyed this quite a bit- a real quencher- very similiar to sn keller, but a bit less body- banana and clove dominate, with a nice wheat bite. very good.","Williamsville, New York, USA","hopson"
1729,"2009-08-10",3.9,"Cloudy yellow pour with a huge white head. Lemon, bread, banana and spice aromas. Nice and dry and an excellent summer brew.","Red Lion, Pennsylvania, USA","Chipper"
1729,"2009-08-09",3.5,"Hazy yellow pour with a pale orange tinge.  Lots of bubbles and carbonation.  Very thick white head on top.  Sweet malt aroma with hints of honey and spice.  Bitter yeast flavor with a touch of banana.  Way over carbonated, but refreshing and light.","Seattle, Washington, USA","EricE"
1729,"2009-08-01",3.3,"bottle via SS, nice cloudy yellow with foamy head, aroma of citrus and light spice, flavor is mellow wheat , lemons, spice, good finish","Dallas, Texas, USA","blutt59"
1729,"2009-08-01",3.2,"Sampled at the 8th Annual Music City Brewers Festival.  Hazy orange-yellow, white head.  Aroma is cloves and oranges.  Taste is more clove spice, oranges, wheat.","Capital of Appalachia, Pennsylvania, USA","lithy"
1729,"2009-07-24",3.4,"Pours murky yellow with a foamy head that lasts a few minutes. Aroma is yeast, wheat, and some tangy citrus. Taste is wheat and spice, not overpowering. Medium thin body with heavy carbonation.","Washington, USA","Beerona97"
1729,"2009-07-21",3.6,"The color is a clear golden yellow with a thin head that fades very quick. The nose has some floral notes blended with malted wheat and other grains and hints of lemon grass. As you sip on it you can taste a bit of a yeast funk with subtle hops and malted wheat. It is nice and crisp and refreshing but could use more bite. Overal it has a nice complexity and flavor.","Bristol, Rhode Island, USA","emerica56"
1729,"2009-07-14",3.7,"Source:12 oz bottle from Tower Package in Atlanta. 
Glass:Weizen. 
Appearance:Cloudy yellow pour with a two finger white head.  
Aroma:Spices and wheat with a hint of banana and citrus. 
Flavor:Wheat and cloves with a mild banana finish. 
Palate:Light body with solid carbonation.
Overall:Excellent Hefe.  A goto in the summer.","Nashville, Tennessee, USA","nqualls"
1729,"2009-07-13",3.5,"Pours a cloudy orange amber with a two finger foamy offwhite head. The nose is yeasty, clovey, some banana, wheaty, mildly sweet. The flavor is wheaty with some banana, not as much spice in the flavor, yeasty, some bubblegum. The palate is smooth and full with a low carbonation.","Chapel Hill, North Carolina, USA","emacgee"
1729,"2009-07-09",4.0,"bottle. nice light golden hue with a good amount of head... wheat and citrus aroma... taste is of wheat, banana, cloves and citrus, well balanced for a hef... very tasty","Lancaster, Pennsylvania, USA","KornDogg"
1729,"2009-07-04",3.2,"330 mL into tumbler (no weizen over here :(  ). Pours a very cloudy dirty blonde with a two finger off-white head (would be three or four if poured into a weizen). Aroma is wheat, orange peel, pears, lemon, yeast, apricots. Taste is dried apricots and pears with some cardboardy wheat. Not too much spice balancing. Dry, cardboard aftertaste. Lacking some essentials for a hefeweizen. A good, refreshing, summer beer but not an outstanding example for the style.","San Diego, California, USA","GT"
1729,"2009-06-29",3.2,"Aroma soapy, sweet, and yeasty. Appearance dark and cloudy blonde. Flavor like an American version of a Belgian or German Hefeweizen. Quality. Not quite a complex enough palate for my taste, and too wannabeeish, but still a solid effort.","Birmingham, Alabama, USA","DerBiermeister"
1729,"2009-06-24",3.4,"Pours a cloudy orange with thick white head. Aroma of citrus, banana, wheat. Similar taste. Very crisp and light. Pretty good Hefeweizen.","Brentwood, Tennessee, USA","ScottyP"
1729,"2009-06-21",3.1,"Mild haze considering the style.  Foamy, but quickly dissipating near white head.  Leaves no lace.  Straw color.

Strong wheat aroma with a notable dollop of yeast in the nose.

A dry beer with a sour aftertaste.  Good wheat presence in the taste.  Thin bodied--not filling at all; high level of carbonation.  A good summer beer.","Boston, Massachusetts, USA","smcolw"
1729,"2009-06-20",3.7,"Hazy gold/orangeish color with a highly carbonated white head.  Aroma of banana, citrus, and spices.  Flavor has banana and light orange with a light spiciness in the finish.  This is an excellent american-brewed rendition of the German Weissbeir variety - one of the best I have come across.","Garnet Valley, Pennsylvania, USA","joeyplush"
1729,"2009-06-19",3.5,"12 oz b9ottle. Pours a cloudy yellow color with a bright white head that is foamy. Nose is light pepper and some crisp citrus notes, mostly lemon. Palate is a little thin and quite effervescent. Flavors are more of the lemon and light pepper and other citrus notes.","Burlington, Vermont, USA","SuIIy"
1729,"2009-06-17",3.6,"UPDATED: AUG 22, 2010 Poured from bottle. Light, crisp, and refreshing. Citrus notes. A bit of pineapple in the background. Good for a hot summers day. Would seriously consider making this my session wheat ale for the summer months.","Pennsylvania, USA","nittanytide"
1729,"2009-06-04",4.1,"Pours an effervescent hazy yellow colour with a foamy white head that retains very well. The aroma is intense for the style, with banana/clove wheat, coriander, kiwi, pear and other light fruits, along with some subdued impressions of citrus. The flavour is vibrant and refreshing, with lemon grass, clove, doughy bread, coriander, and light fruits. The palate is actually crisp and smooth, unlike many advertised macro lagers. It has an airy texture. Very nice representation of the style.","Washington, Washington DC, USA","Drink4Satan"
1729,"2009-05-29",4.1,"Pours cloudy gold with fizzy head. Aroma of banana and yeast with pear and apple maybe. Velvety on the palate. Taste is crisp with fruit and spice. An excellent example of the style.","Sun Prairie, Wisconsin, USA","basewars"
1729,"2009-05-17",2.9,"Tasting at a beerfest [Disclaimer: This was tasted along with many, many other beers during a tasting at Julios. Some of the details are a little hazy]. Fairly typical example of this style. Good for what it is.",", Massachusetts, USA","BroSpud"
1729,"2009-05-09",3.5,"Bottle.  Cloudy yellow pour with a medium white head.  Aroma of lemongrass, coriander, cloves and wheat.  Great taste of wheat with several spices present.  Nice brew, though fairly high in ABV for a summer brew.","Hope Valley, Rhode Island, USA","kevd193213"
1729,"2009-05-03",3.3,"Poured a cloudy yellow color with a nose of somewhat peppery or tangy spices and and citrusy fruits. Smooth taste but somewhat muted flavor.","Seattle, Washington, USA","carruthm"
1729,"2009-04-30",3.5,"From bottles directly from the brewery.  Pours with about 1.5in of head. Pour is surprisingly clear until you dump some of the sediment in, then it gets cloudy.   Smell is very mild cloves and yeast.  Taste is yeast, cloves and banana but all are very mild, as to be expected from this style.  I enjoyed this beer a lot.  It is extremely drinkable but has ample flavor.  I also like its relatively high abv that is not in the least discernible.  Drinker be ware, if you down a few of these on a hot summer day, youll feel it without even knowing it.","Philly, Pennsylvania, USA","dagimp"
1729,"2009-04-05",3.0,"Bottle.  Pours gold with a medium head.  Aroma is mildly wheaty, with a hint of clove and fruit.  Flavor has wheat, yellow fruit, and some finishing grassiness. Mouthfeel is light and crisp, finish adds dryness. OK, but a bit watery.","Honolulu, Hawaii, USA","elihapa"
1729,"2009-03-01",3.6,"A clear golden pour with tight white head and lace. Aroma is clove, banana, and a light hint of bread. A sweet start that hints of brown sugar but really takes off with the clove and fruit. It dries out close to the end. Pretty aggressive carbonation but medium bodied and smooth. Really crisp and clean. I expected a more cloudy beer than this one.","decatur, Tennessee, USA","decaturstevo"
1729,"2009-02-23",3.6,"This beer pours a hazy yellow with a frothy white head. 
The flavor has banana, cloves, and some tanginess with a citric finish. Its a nice hefe.","Mission Viejo, California, USA","JohnC"
1729,"2009-02-06",3.2,"Draught @ The Distillery, Savannah. Served in pint glass. Hazy golden, small white head. Hefe yeast with ripe banana esters. Yeasty goodness. Relativey high carbonation. Thins out slightly in the finish but has no stickiness. Slight huskiness rounds out the sweet yeast character. Nice coriander spiciness and herbal with light citrus notes too. CLean finish.","VANCOUVER, British Columbia, CANADA","Beershine"
1729,"2009-01-21",2.4,"Super hazy golden blonde coloured body with a nice white head. Aroma of lemons, curacao, wheat, yeast, canned corn and a bit of nutmeg. Medium-bodied; Strong pungent taste of canned corn with a little yeast and wheat flavours roaming. A bit of lemony citrus taste rounds out the beer - but not overly pleasing at all. Overall, this beer was an alright wheat - not really worth seeking out, but decent to try. I sampled this twelve ounce bottle purchased from Norms in Vienna, Virginia on 04-September-2005 on the Eastern Shore of Virginia.","Arlington (Pentagon City), Virginia, USA","jgb9348"
1729,"2009-01-17",3.4,"nice cloudy golden color with a white head and decent retention.  aroma is spicy with a hint of citurs and bubblegum.  nice flavors with hints of pepper, bubblegum, and orange and a nice thick mouthfeel.","The dub c, Pennsylvania, USA","reggiedunlop"
1729,"2009-01-02",3.4,"Courtesy of sebletitje. Pours mildly hazy gold with nearly no head. The aroma pops with some wheat and light skin fruity notes. I also get a mild bouquet of yeasty spice. The taste is much the same with a refreshing burst of mild tartness enhanced by carbonation. It gets fruity, wheat and a tad spicy midway and into the finish.","Tempe, Arizona, USA","Ibrew2or3"
1729,"2008-12-31",3.6,"pours cloudy golden with white head.
Aroma of grains, citrusy fruits and yeasty.
Mouthfeel is similar with pronounced spices and citrus - orange, notes of wheat.
Thick mouthfeel, light and easy to drink.","Enghien, BELGIUM","sebletitje"
1729,"2008-12-31",3.4,"Thanks for the share sebletitje. Pours a hazy straw yellow with a nose of sugary banana and lemon with hints of yeast. Flavor is straw, banana, grass, citrus, and clove with some bread. Nice citrusy, bready finish. I like it.","North of Tampa, Florida, USA","markwise"
1729,"2008-12-31",3.5,"Bottle courtesy of sebletitje. Pours a hazy pale golden with a one finger white head that leaves some lacing. Aroma of spicy yeast, citrus, wheat, clove, and banana. Taste is the same as aroma. Medium mouthfeel with a mild amount of bitterness and slightly tart finish. Good.","Florida, USA","afterglow"
1729,"2008-12-23",3.5,"Bottle to glass.  Im not a huge wheat beer fan but if I imainge myself if Belgium it tastes better.

Not much head.  Fruity, citrus smell.  Good overall taste","Bitterville, Pennsylvania, USA","badwhale"
1729,"2008-12-23",3.2,"Bottle. Pours a totally clear golden color with a tiny white head. The aroma is sweet cloves, other spices, and some apples. A nice initial spicy mix, mostly cloves, some banana, some apples and cinnamon, lemon and light crisp flavors. A very nice hefe.","Portland, Oregon, USA","douglas88"
1729,"2008-10-31",3.4,"Cloudy honey gold hue, with a white head, leaving some laces, nice yeasty, spicy bananaish nose, with some clove, cinnamon accents, with a honeyed wheat malt note, with some pineapple, pear, peach fruitiness in the aroma follows through on a medium-bodied palate with a yeasty, zesty, fruity banana, wheaty character, with some cinnamon, clove spiced notes, some candied honeyed pineapple, pear, peach accents, leading towards a smooth fruity, wheaty, milkyish finish.","montréal, Quebec, CANADA","rederic"
1729,"2008-10-22",3.1,"On tap @ Coles Buffalo NY. Pours a kristalweizen light pale yellow. Aroma is light banana & clove. Some lemony citus wheat  also. Taste is citrus wheat with mile hefe characteristics. Makes a nice summer beer. Presently 40 & cold in Buffalo","Buffalo, New York, USA","swoopjones"
1729,"2008-10-16",3.2,"On top at Victoy and by the bottle. This is definitely a decent Hefe but I wish it had a little more flavour. It had a little of the fruit and spice smell but not as much as others I have had. So it was good and I would definitely add this to my beer rounds but I have my favs I would prefer if given the choice.","Dublin, Pennsylvania, USA","pacaus"
1729,"2008-10-10",3.5,"Bottled. Pours a hazy pale yellow amber with a strong frothy head that doesn’t last long and has moderate lacing. Strong banana, clove, and wheat aroma. Clearly an unfiltered beer. Smooth and crisp, just the right amount of carbonation.  Flavor is classic of a hefeweizen; wheat and citrus with slight banana, clove, and spicy wheat. Comfortable refreshing palate and a very smooth finish.","Glenside, Pennsylvania, USA","Jsawyer"
1729,"2008-09-30",3.3,"12 oz. bottle from Wine Warehouse. Pours a hazy orange color with a big frothy head, but low retention and lacing. Aroma is big wheat with notes of citrus and light clove. Taste is strong wheat, spice, yeast, citrus and bubblegum. Medium body. Assertive carbonation.","Milwaukee, Wisconsin, USA","Drake"
1729,"2008-09-15",3.8,"Poured a very large head.  Aroma of fruits and spices.  The citrus flavor is also very crip. The beer has a nice and smooth texture. This is a very solid  hefeweizen.  I enjoyed it alot.","Rochester, New York, USA","Ron"
1729,"2008-09-14",3.0,"I am shocked by how much I enjoyed this white beer. The extra carbonation adds so much.","Portland, Oregon, USA","stchloe"
1729,"2008-09-01",3.4,"Classic German hefeweizen.  Comes out hazy and unfiltered, straw colored with a fluffy white head.  Heavy banana and clove nose with  a very heavy clove palate.  Palate has substance but the beer refreshes.  I always enjoy Victory offerings.","Rochester, New York, USA","jb"
1729,"2008-08-27",3.6,"This is a SOLID beer for a summer brew. It had almost the same aroma as their much stronger golden monkey. Very spicy and peppery smell but it didn’t translate to the flavor. It was very crisp and clean like alot of other beers but it had the body that most other companies cannot seem to match.",", Pennsylvania, USA","smjohnst"
1729,"2008-08-27",3.9,"Had this from both a 12oz bottle and draft-this review is from the bottle.Poured a cloudy yellow with a quickly dissappearing white head.Aromas were nice-spice,banana,yeast and citrus.The flavor was also nice with more citrus,or lemon,light clove and banana.I really think Victory did a good job on this Hefeweizen style brew.","New Jersey, USA","kevin62"
1729,"2008-08-26",3.5,"12oz. Bottle:  Aroma of spices, coriander, banana, clove, and a little yeast and wheat.  Poured golden/yellow/corn/flax in color with a small white head that disappeared quickly.  Cloudy.  Sparkling.  Opaque.  No lacing.  Flavor is light to medium bitter.  Tastes of spices, clove, coriander, and hints of lemon and yeast.  Light to medium body.  Tingly, chalky texture.  Lively carbonation.  Dry clove finish.  Too bubbly.","King of Prussia, Pennsylvania, USA","michael-pollack"
1729,"2008-08-26",2.9,"pours cloudy golden yellow with a frothy white foam head. lots of spice and citrus on the nose. also graham cracker and pineapple. flavor is pretty standard for a hefe. this has a little more varied citrus flavor. smooth mouthfeel. very light. wheaty spicy aftertaste.","Wagontown, Pennsylvania, USA","joeymacaroni"
1729,"2008-08-25",3.1,"A translucent golden weizen with a thin white head. A pleasant fruity aroma of bananas, blood oranges and cloves, quite nice. In mouth, a light creamy weizen, with bananas, cloves, and notes of strawberries.  Light to medium bodied. A good quaffer.","Ottawa, Ontario, CANADA","Lubiere"
1729,"2008-08-22",3.5,"hazy yellow hue with white foamy head, crisp and refreshing, on of the better american weizen beers, citrys at first, clove aftertaste.","The Ham, Pennsylvania, USA","acearl"
1729,"2008-08-21",3.4,"Not a bad hefe, but still not what I really look for. It has all the right flavors and crispness, but it just lacks a wow factor.","South Carolina, USA","jrmac"
1729,"2008-08-17",3.5,"On draught at Deep Ellum (Boston, MA). Pours a hazy golden with massive white foamy head that settles slowly and heavily laces the glass. Aroma is citrusy (lemon) with notes of spice, banana, yeast, some citrus rind. Flavor is spicy with citrus notes and hints of bread, yeast, clove, honey. Generally light-bodied with a refreshing crisp finish.","Tampa, Florida, USA","kiefdog"
1729,"2008-08-17",3.4,"(Bottle).   I don’t usually enjoy wheat beers.  But this one hits the spot.  Well balanced, tangy, but not too sour.  Lots of lemony citrus notes.","Johnson, Vermont, USA","DrDavid"
1729,"2008-08-16",3.8,"Bottle. Pours cloudy gold with a white head. Very fresh banana aroma with clove, nutmeg and brown sugar. Crisp in the mouth. Flavor has banana, lemon, clove, and other spices. Very solid.","La Mesa, California, USA","blipp"
1729,"2008-08-12",3.5,"12oz bottle. The pour is a cloudy golden with a quickly diminishing head of thin white head of white cream. The aroma is mildly citrusy and creamy wheat. Pretty nice.  The flavor matches the aromas pretty well. Plenty of smooth wheat character with a nice citrus character with a touch of bubblegum and lemon. Pretty nice stuff.","Nashville, Tennessee, USA","shadey"
1729,"2008-07-30",3.5,"From the bottle poured a hazy golden color with a good amount of head.  Nice flavor, refreshing citrusi with a quick finish.","Swedesboro, New Jersey, USA","jeremytoni"
1729,"2008-07-27",3.8,"Pours hazy gold into a Weizen glass.  Fluffy large head recedes quickly to coat surface. Banana aromas. Upfront bubblegum and banana with a lasting lemon yeast finish.","Marblehead, Massachusetts, USA","thornecb"
1729,"2008-07-26",3.4,"Cloudy and golden, white head, nose has a presence of coriander and malt.  The flavor is clean with some citrus and spice.  Good take on the style, but not at all perfect.","Hoon, Georgia, USA","pintocb"
1729,"2008-07-07",3.5,"Bottle, hazy orange in color. Good head... Flavor is orange, fruity, spicy and overall a good summer brew. I would buy it again.","Newark, Delaware, USA","GMCC2181"
1729,"2008-07-06",2.3,"Not much to the aroma... slight hint of citrus. Appearance is classic of a hef- light amber, cloudy. Flavor has hints of lemongrass, barley, and wheat. Overall.... ""okay;""","Vero Beach, Florida, USA","BorksBabe"
1729,"2008-06-29",3.6,"Solid hefe.  Rather tart citrus flavors to it.  Definitely leans more towards lemon then banana and clove.  Quite refreshing on a hot day.","Waltham, Massachusetts, USA","RCL"
1729,"2008-06-24",3.4,"Murky yellow coloration. Thin to medium bodied and smooth with good carbonation.   Subtle citrusy and wheaty flavors with an ever so slight bit of sweetness.   Ends after a crisp finish with a nice spice flavor.","Michigan, USA","djones"
1729,"2008-06-05",3.4,"Foamy white head with a really cloudy yellow body. Mild banana and spice aroma. Taste of bananas and cloves and other spices. Not too light with enough body to make it not watery. A touch of maltiness is present in the beer as well.","Nueva York, New York, USA","mansquito"
1729,"2008-05-18",3.4,"Transfering tasting notes. Bottle. Hazy yello pour with a big white head. Lotds of clove and bread on the nose. Break an d clove on the tounge as well. Nice and light. Very good.","Scranton, Pennsylvania, USA","grandet"
1729,"2008-05-17",3.6,"Draft @ Birreria Paradiso.  Pours a hazy, pale straw color; somewhat white; creamy, bright white head with excellent retention and fine-bubbled lacing.  Soft bananas, cloves, breadiness and a touch of citrus in the aroma.  Lively carbonation in the mouth, matching well to the soft, bready core; medium mouthfeel; good levels of bananas and soft cloves / spice; very drinkable and tasty overall; nothing too sweet or sticky.  Medium finish: toasty grains, bread, and bananas; ends dry with a touch of spice.","Petaluma, California, USA","kmweaver"
1729,"2008-05-14",3.8,"12oz bottle.  Pours cloudy yellow.  aroma is a big dough.  flavor has a thirstquenching goodness to it.  Finishes with a simple citrus flavor.  Nice wheat flavors.  very good.","Georgia, USA","unclemattie"
1729,"2008-05-08",3.5,"Very light orange/yellow color.  Fruity, light palate.  Not an overly dry mouthfeel, which is nice.  Very sweet, wheaty, and refreshing.  Good for a hot day.","Bel Air, Maryland, USA","jvmiller"
1729,"2008-05-05",4.1,"12oz. bottle. Pours a very light and soft yellow/gold that is mostly clear until you swirl in (or pour in from the bottom of the bottle) some of the yeast sediment. The head pours up immense and white and lasts impressively. The aroma is a wonderful breadiness - sweet and wheaty with delectable notes of malt sweetness and faint touch of fruit (banana). The flavor starts sweet and malty and wheaty - delicious. Some spice and fruit (clove phenols, banana esters) come in faintly at mid-palate - but not overwhelming. They are a wonderful complement to the wheaty and malty character of the beer. The finish is crisp and incredibly refreshing with a touch of noble hop bitterness and a slight tang from the blend of hops, phenols, and sweet malts. The mouthfeel is medium-full in body and invigoratingly carbonated. Overall, this is one of the best Bavarian Weissbiers Ive ever tasted - hands down.","Tyrone, Georgia, USA","jhumphries69"
1729,"2008-04-30",3.1,"UPDATED: JUL 2, 2008 The aroma is wheaty, with bubble gum, banana, cloves, and incense. The appearance is hazy white-gold with a small head. The flavor is like the aroma. The palate is watery. Overall its good.","Tampa, Florida, USA","nick76"
1729,"2008-04-20",2.8,"Pours a cloudy light straw color with big white head that dissipates quickly to a just a ring around the glass.  Nose of clean citrus notes and some banana.  Some clove becomes present in the flavor with very slight medicinal qualities.  I love victory beers, but this just isnt one of my favorites.","Richmond, Virginia, USA","Butters"
1729,"2008-04-18",3.6,"(bottle) Pours a light hazy orange with a large white head that settles to a fine flim over the beer.  Pretty nice, but subtle aroma of light banana, orange, yeast, clove, and some lemon.  Taste is slightly sweet initially with banana again, along with some clove, lemon, with a nice twang of wheat and a yeast finish.  Mouthfeel is medium with spritzy carbonation.  Not a bad hefe, but a little too subtle on both aroma and flavor.","Leuven, BELGIUM","Guerde"
1729,"2008-04-17",3.7,"Bottle from Cellars Larpenteur. Nice weissbier aroma with banana and a hint of feet smell, but in a good way. Hazy light gold that is almost pale enough that it could resemble a ""white"". As such, doesnt look as much like a German weissbier as it tastes. Larger frothy, white sand colored head. Some artistic lace. Very good weissbier character that could easily pass for a German weissbier in a blind taste test. At mid glass it thins a bit. I have had better weissbiers but not too many that are made in America.","Minnetonka, Minnesota, USA","ElGaucho"
1729,"2008-04-10",3.8,"12oz.  Truly a winner from Victory!  Ive found that many domestic breweries have a hard time with the German Hefe style, often producing a beer more belgian in nature, but this seems to have hit the style on the head.  Pours beautifully with a cloudy yellow body and huge white head.  Lots of banana, orange and lemon in the nose and body, with the slightest bitter notion of lime.  My only complaint is that the body is the slightest bit thin but the carbonation is very refreshing.","Pittsburgh, Pennsylvania, USA","dmtroyer"
1729,"2008-04-09",3.7,"bottle.  pours clear golden yellow with a nice frothy white head.  we got this one one sale.  it has been sitting around since last season, so it was pretty skunked.  otherwise, a really nice wheat.  the yeast is fruity, tart, and musty.  nice crisp palate - high carbonation.  not as cloudy as hefes come but in all a great summer beer.","Alabama, USA","tagz"
1729,"2008-03-31",3.4,"Pours a pretty classic cloudy amber with a thin but quickly dissipating soapy white head. The aroma is of orange, cloves,  bubble-gum and a bit of generic spice. The flavor is more classic hefe - lots of citrus right up front and carrying through into a fine bitter finish, some banana and spice in support, but the citrus dominates the flavor for the most part. The mouth-feel is very crisp, very refreshing but perhaps a little over-carbonated. I am a big fan of the style, and I just admit, this is the first American hefe that Ive truly enjoyed...I can only imagine that it would be even better in the heat of summer.","Columbus, Ohio, USA","crowderm"
1729,"2008-03-27",3.6,"Pours a cloudy yellow color. Aroma of wheat, spices and banana. Tastes of wheat and alot of banana. decent beer, excellent for the style.","Pittsburgh, Pennsylvania, USA","Beerman6686"
1729,"2008-03-24",3.1,"First impressions of this beer were very very poor, but I tried it again a few months later with a light chicken salad dinner and found it very pleasant.  Pours light and cloudy (as it is unfiltered) this beer is refreshing though admittedly a bit over carbonated.  Citrus flavors are very evident, particulary in the after taste.  All-in-all, it was a decent beer.  Im interesting in seeing how I like it in another couple months.","Hoover, Alabama, USA","JWhitt"
1729,"2008-03-24",3.4,"Draft at McGraths Pub in Harrisburg, PA. Pours a hazy golden with a white head. Typical banana clove aroma. Refreshing body, but a tad watery in the middle. Flavor of pale wheat malt, lemon, banana, and clove. I detect a tad more bitterness that I do with other Hefes. Finish is yeasty, but had some distracting phenol that I did not care for. Not bad, but I prefer a little more sweetness and body.","Nashville, Tennessee, USA","illinismitty"
1729,"2008-02-03",3.6,"June 2006 - Beer pours with nice head and lacing. Wonderful banana and clove and wheaty aroma. As the first sip passed my lips, I thought ""WONDERFUL!"" I very rich wheaty base (which I like) and a nice amount of the standard banana and clove flavors in the background. However, at the end of the sip, a lemon citrusy zing emerged which I found unpleasant. Also, the carbonation level was a bit high for my liking, which kept this from being as smooth as I would like. Good, but not great. My quest for the great American Hefeweizen in a bottle continues.","Middletown, Delaware, USA","Goodgrief"
1729,"2008-02-02",3.7,"Pours a light golden color with a large white head. Aroma of banana, spices, and bubblegum. Nice flavor, easy drinking. Very good.","Minnesota, USA","grimreeser"
1729,"2008-01-12",4.1,"Bottle.  Sweet and surprisingly spicy aroma, wheat and lemon with grass and the prickle of coriander without the flavor accent.  Pale yellow-golden pour and very excitable (very noisy, too), soapy white head with a good deal of carbonation.  Chalky wheat taste with strong banana and light bubblegum, strong wheat and medium yeast, lighter pretzel and bread.  Lightly floral but not perfumed.  Invigorating!  Light-medium body but still crisp and very refreshing, alcohol is undetectable and this sucker makes a great chugger.  Light, cheerful, well-made wheat.  What can I say?  It hit at the right time.","New Jersey, USA","ganache"
1729,"2007-12-29",3.5,"12oz bottle. Nice hazy pour with large head.  The body appears very carbonated. The usual coriander, lemon, wheat, and bananas are present... it finishes with strong notes of clove and spice.","Manhattan, New York, USA","Pwn3d"
1729,"2007-12-11",3.7,"Bottle via trade with piscator34. Hazy light gold with a big shaving cream head and a very active body. Aroma is mostly right on style - yeast, lemon, wheat, banana - with a hint of grassy hops to kick things up a bit. Mouthfeel is crisp and spritzy at first, softening up after a bit of time in the glass. Very nice flavour with all the expected notes - wheat, yeast, lemon, banana, clove, and a bit of bubblegum. A nice refresher.","Toronto, Ontario, CANADA","GregClow"
1729,"2007-12-02",3.5,"12oz bottle courtesy of Degarth. Pours a hazy golden color with tons of carbonation bubbles, and a huge, pillowy white head. About 2.5 fingers thick, and pretty nice retention for the style. Also nice lacing as well. Nose of lemons, oranges, wheat, grass and light banana. Get some spice in there as well, maybe some clove and a little extra, but cant really pin it down. Flavor adds a lot more spice, heavy on the clove, and then a sweet backing from the fruit and yeast. Heavily astringent. Light to medium bodied, spritzy mouthfeel.  Finish is banana, clove, oranges and wheat, medium length and refreshing.","Tampa, Florida, USA","Quake1028"
1729,"2007-11-29",3.8,"Slightly cloudy golden color with a large white head that disappeared quickly.  Spiced citrus aroma with notes of banana.  Tangy citrus and spiced fruit flavor.  Refreshing spice lingers on after the finish.","Dayton, Ohio, USA","gabbama"
1729,"2007-11-20",3.5,"Bottled samle courtesy of Piscator.  Nice citrus and banana aroma.  G=Lots of bubbles which I like.  Did not pair it with the right food, but was starter anyway.","Winnipeg, Manitoba, CANADA","mnurda"
1729,"2007-11-14",3.7,"Pour is a hazy light gold with some legs.  Rather large marshmellow like head.  Citrusy lemon and banana aroma.  Slightly sour flavor, which differenciates it from other hefes.  I kind of like that about it, making it unique in that manner.  Good refreshing beer from Victory.  Id buy it again.","Rochester, Minnesota, USA","tennisjoel"
